leg,tickLead,tickRace,distance,area
2,11072.0,622.0,49.306,3.8749931195216463e-10
2,11074.0,624.0,49.269,4.3423904469819496e-10
2,11076.0,626.0,49.232,4.3399142865365874e-10
2,11078.0,628.0,49.219,1.524335929955097e-10
2,11102.0,652.0,49.188,3.6412018160530316e-10
2,11104.0,654.0,49.162,3.052692128949479e-10
2,11106.0,656.0,49.159,3.5219326966034486e-11
2,11126.0,676.0,49.143,1.8813830788977277e-10
2,11128.0,678.0,49.116,3.1740156416262206e-10
2,11130.0,680.0,49.104,1.410367142988859e-10
2,11152.0,702.0,49.094,1.1773653353368849e-10
2,11154.0,704.0,49.057,4.354947606931632e-10
2,11156.0,706.0,49.025,3.764468249067818e-10
2,11158.0,708.0,48.993,3.762686313565699e-10
2,11160.0,710.0,48.977,1.8807589053709967e-10
2,11162.0,712.0,48.975,2.3509379321403265e-11
2,11182.0,732.0,48.958,2.001489469151291e-10
2,11184.0,734.0,48.917,4.825125700720034e-10
2,11186.0,736.0,48.876,4.82194533372759e-10
2,11188.0,738.0,48.835,4.81876352091576e-10
2,11190.0,740.0,48.797,4.463357879311731e-10
2,11192.0,742.0,48.756,4.812691562570105e-10
2,11194.0,744.0,48.714,4.926759930124861e-10
2,11196.0,746.0,48.672,4.92339352204241e-10
2,11198.0,748.0,48.631,4.802931490733974e-10
2,11200.0,750.0,48.593,4.448677729136198e-10
2,11202.0,752.0,48.556,4.329038702686379e-10
2,11204.0,754.0,48.515,4.794047161267634e-10
2,11206.0,756.0,48.472,5.024448987217282e-10
2,11208.0,758.0,48.401,8.28791067876281e-10
2,11210.0,760.0,48.351,5.830306815253516e-10
2,11212.0,762.0,48.305,5.359516110392999e-10
2,11214.0,764.0,48.261,5.122633815720609e-10
2,11216.0,766.0,48.217,5.118878372581347e-10
2,11218.0,768.0,48.169,5.579900723546459e-10
2,11220.0,770.0,48.119,5.807522069793447e-10
2,11222.0,772.0,48.067,6.034500311848656e-10
2,11224.0,774.0,48.021,5.333723341605477e-10
2,11226.0,776.0,47.976,5.213760222341369e-10
2,11228.0,778.0,47.927,5.672656919585919e-10
2,11230.0,780.0,47.874,6.130296917404226e-10
2,11232.0,782.0,47.817,6.586563530308546e-10
2,11234.0,784.0,47.764,6.118397666872169e-10
2,11236.0,786.0,47.714,5.766879669344267e-10
2,11238.0,788.0,47.662,5.992214034717429e-10
2,11240.0,790.0,47.605,6.562049434624252e-10
2,11242.0,792.0,47.549,6.440424582915314e-10
2,11244.0,794.0,47.492,6.548812124950876e-10
2,11246.0,796.0,47.439,6.08328055386458e-10
2,11248.0,798.0,47.387,5.962960386002054e-10
2,11250.0,800.0,47.332,6.30098082279808e-10
2,11252.0,802.0,47.275,6.523545441150994e-10
2,11254.0,804.0,47.221,6.174047089058991e-10
2,11256.0,806.0,47.165,6.396398819353336e-10
2,11258.0,808.0,47.108,6.503981079410229e-10
2,11260.0,810.0,47.051,6.497270158867987e-10
2,11262.0,812.0,46.993,6.604355628947866e-10
2,11264.0,814.0,46.936,6.483701879071759e-10
2,11266.0,816.0,46.878,6.590543572328591e-10
2,11268.0,818.0,46.821,6.470122323444704e-10
2,11270.0,820.0,46.764,6.463397381652966e-10
2,11272.0,822.0,46.712,5.890610201888953e-10
3,11274.0,824.0,46.659,5.998211177157379e-10
3,11275.0,825.0,46.632,3.053345184749871e-10
3,11277.0,827.0,46.579,5.989526060363719e-10
3,11279.0,829.0,46.525,6.096611737833717e-10
3,11281.0,831.0,46.478,5.301493784282274e-10
3,11283.0,833.0,46.429,5.522362948062616e-10
3,11285.0,835.0,46.382,5.292425032854182e-10
3,11287.0,837.0,46.331,5.737796970833312e-10
3,11289.0,839.0,46.278,5.957175282815847e-10
3,11291.0,841.0,46.224,6.063636123840162e-10
3,11293.0,843.0,46.175,5.497035235660468e-10
3,11295.0,845.0,46.124,5.716224127028582e-10
3,11297.0,847.0,46.072,5.822833785142312e-10
3,11299.0,849.0,46.021,5.705486038636942e-10
3,11301.0,851.0,45.966,6.146980866324801e-10
3,11303.0,853.0,45.913,5.917546761824228e-10
3,11305.0,855.0,45.863,5.577319678314278e-10
3,11307.0,857.0,45.808,6.129116723001266e-10
3,11309.0,859.0,45.753,6.122844957549782e-10
3,11311.0,861.0,45.696,6.338852707625947e-10
3,11313.0,863.0,45.637,6.554104527691185e-10
3,11315.0,865.0,45.579,6.435901920603899e-10
3,11317.0,867.0,45.521,6.428853481829509e-10
3,11319.0,869.0,45.466,6.089840762208452e-10
3,11321.0,871.0,45.413,5.862462006284246e-10
3,11323.0,873.0,45.356,6.298392994973539e-10
3,11325.0,875.0,45.298,6.401901936587604e-10
3,11327.0,877.0,45.24,6.394839255519602e-10
3,11329.0,879.0,45.182,6.38777368109598e-10
3,11331.0,881.0,45.125,6.270762492743835e-10
3,11333.0,883.0,45.067,6.373775190109632e-10
3,11335.0,885.0,45.01,6.256999717135347e-10
3,11337.0,887.0,44.95,6.578921211370342e-10
3,11339.0,889.0,44.893,6.242947716486933e-10
3,11341.0,891.0,44.834,6.45479347212384e-10
3,11343.0,893.0,44.776,6.33823364617327e-10
3,11345.0,895.0,44.718,6.331144924904689e-10
3,11347.0,897.0,44.655,6.868846040081304e-10
3,11349.0,899.0,44.598,6.207419782245172e-10
3,11351.0,901.0,44.546,5.656990200081958e-10
3,11353.0,903.0,44.492,5.868615217370541e-10
3,11355.0,905.0,44.441,5.537020085996537e-10
3,11357.0,907.0,44.388,5.748441419737201e-10
3,11359.0,909.0,44.329,6.392265432172992e-10
3,11361.0,911.0,44.272,6.168589647645019e-10
3,11363.0,913.0,44.216,6.053705011380662e-10
3,11365.0,915.0,44.16,6.047106949556117e-10
3,11367.0,917.0,44.103,6.148302713557151e-10
3,11369.0,919.0,44.047,6.033765836449411e-10
3,11371.0,921.0,43.991,6.027159658778021e-10
3,11373.0,923.0,43.936,5.91310819862591e-10
3,11375.0,925.0,43.882,5.799419824715826e-10
3,11377.0,927.0,43.826,6.007735924312494e-10
3,11379.0,929.0,43.769,6.108212137263296e-10
3,11381.0,931.0,43.712,6.101334836946673e-10
3,11383.0,933.0,43.656,5.987603016688031e-10
3,11385.0,935.0,43.598,6.194442352392865e-10
3,11387.0,937.0,43.542,5.974076021823775e-10
3,11389.0,939.0,43.485,6.073937278657483e-10
3,11391.0,941.0,43.428,6.067046030630142e-10
3,11393.0,943.0,43.368,6.378886877354239e-10
3,11395.0,945.0,43.311,6.052836168361495e-10
3,11397.0,947.0,43.255,5.939936020123742e-10
3,11399.0,949.0,43.198,6.039173674102133e-10
3,11401.0,951.0,43.139,6.243782307882294e-10
3,11403.0,953.0,43.081,6.130712889955621e-10
3,11405.0,955.0,43.025,5.912519321951683e-10
3,11407.0,957.0,42.97,5.800469846068977e-10
3,11409.0,959.0,42.913,6.004619383269635e-10
3,11411.0,961.0,42.858,5.787389472554881e-10
3,11413.0,963.0,42.802,5.886020304322712e-10
3,11415.0,965.0,42.746,5.879354473984916e-10
3,11417.0,967.0,42.694,5.453463690764154e-10
3,11419.0,969.0,42.643,5.343077356589935e-10
3,11421.0,971.0,42.588,5.755992860300713e-10
3,11423.0,973.0,42.535,5.540625660799354e-10
3,11425.0,975.0,42.484,5.325963905519436e-10
3,11427.0,977.0,42.433,5.320505393611932e-10
3,11429.0,979.0,42.382,5.315044644599653e-10
3,11431.0,981.0,42.335,4.893374927060372e-10
3,11433.0,983.0,42.289,4.784840070628406e-10
3,11435.0,985.0,42.236,5.507481659142338e-10
3,11437.0,987.0,42.185,5.294057220214282e-10
3,11439.0,989.0,42.133,5.392219241933012e-10
3,11441.0,991.0,42.087,4.76532906674315e-10
3,11443.0,993.0,42.044,4.4506172427503326e-10
3,11445.0,995.0,41.999,4.6535640840942155e-10
3,11447.0,997.0,41.949,5.165684558863915e-10
3,11449.0,999.0,41.896,5.469862831441081e-10
3,11451.0,1001.0,41.841,5.669951491133535e-10
3,11453.0,1003.0,41.791,5.148937134481941e-10
3,11455.0,1005.0,41.742,5.040865317299579e-10
3,11457.0,1007.0,41.694,4.933117586264945e-10
3,11459.0,1009.0,41.647,4.825686739168851e-10
3,11461.0,1011.0,41.601,4.718565568637165e-10
3,11463.0,1013.0,41.554,4.816597543094039e-10
3,11465.0,1015.0,41.506,4.914315838969215e-10
3,11467.0,1017.0,41.458,4.90949219886555e-10
3,11469.0,1019.0,41.41,4.904666577105717e-10
3,11471.0,1021.0,41.358,5.307902368621349e-10
3,11473.0,1023.0,41.299,6.015399640126509e-10
3,11475.0,1025.0,41.241,5.906102690897137e-10
3,11477.0,1027.0,41.187,5.492280957500871e-10
3,11479.0,1029.0,41.133,5.486040621597138e-10
3,11481.0,1031.0,41.081,5.276970675997639e-10
3,11483.0,1033.0,41.034,4.764656118047962e-10
3,11485.0,1035.0,40.986,4.861248738178801e-10
3,11487.0,1037.0,40.937,4.957519034279131e-10
3,11489.0,1039.0,40.89,4.750426008309913e-10
3,11491.0,1041.0,40.841,4.947622534575854e-10
3,11493.0,1043.0,40.791,5.043356747313596e-10
3,11495.0,1045.0,40.74,5.138753225288325e-10
3,11497.0,1047.0,40.694,4.6302450088959553e-10
3,11499.0,1049.0,40.652,4.2237811562493565e-10
3,11501.0,1051.0,40.612,4.0192926771454513e-10
3,11503.0,1053.0,40.563,4.919096458147234e-10
3,11505.0,1055.0,40.512,5.114457782011304e-10
3,11507.0,1057.0,40.461,5.108911277344424e-10
3,11509.0,1059.0,40.414,4.703331429558212e-10
3,11511.0,1061.0,40.37,4.3989287258190943e-10
3,11513.0,1063.0,40.319,5.093647132709356e-10
3,11515.0,1065.0,40.265,5.387190890038739e-10
3,11517.0,1067.0,40.213,5.181741301242806e-10
3,11519.0,1069.0,40.165,4.778031987653318e-10
3,11521.0,1071.0,40.121,4.375609088870852e-10
3,11523.0,1073.0,40.078,4.2722711863752385e-10
3,11525.0,1075.0,40.032,4.566057109141077e-10
3,11527.0,1077.0,39.987,4.462495263800392e-10
3,11529.0,1079.0,39.951,3.567001235765934e-10
3,11531.0,1081.0,39.916,3.4654387686125364e-10
3,11533.0,1083.0,39.891,2.473882838973913e-10
3,11535.0,1085.0,39.866,2.47276166367123e-10
3,11537.0,1087.0,39.839,2.669304167283527e-10
3,11539.0,1089.0,39.809,2.964286284454754e-10
3,11541.0,1091.0,39.775,3.3574067808699615e-10
3,11543.0,1093.0,39.74,3.4537559400480264e-10
3,11545.0,1095.0,39.703,3.648439415369423e-10
3,11547.0,1097.0,39.663,3.941118482964675e-10
3,11549.0,1099.0,39.619,4.3313920662455025e-10
3,11551.0,1101.0,39.57,4.818771844796588e-10
3,11553.0,1103.0,39.517,5.206328731429017e-10
3,11555.0,1105.0,39.468,4.80802252809432e-10
3,11557.0,1107.0,39.419,4.802888178237778e-10
3,11559.0,1109.0,39.374,4.406322249178382e-10
3,11561.0,1111.0,39.323,4.988610492556017e-10
3,11563.0,1113.0,39.269,5.275923233958341e-10
3,11565.0,1115.0,39.217,5.074543951449145e-10
3,11567.0,1117.0,39.167,4.873870701037005e-10
3,11569.0,1119.0,39.115,5.063104825739507e-10
3,11571.0,1121.0,39.064,4.960061053398886e-10
3,11573.0,1123.0,39.009,5.342756137564735e-10
3,11575.0,1125.0,38.956,5.142240613308052e-10
3,11577.0,1127.0,38.907,4.748747605958414e-10
3,11579.0,1129.0,38.86,4.550091173638886e-10
3,11581.0,1131.0,38.807,5.1252411337008e-10
3,11583.0,1133.0,38.751,5.408682972968952e-10
3,11585.0,1135.0,38.695,5.401804950603639e-10
3,11587.0,1137.0,38.641,5.202382905339092e-10
3,11589.0,1139.0,38.593,4.6190383669762143e-10
3,11591.0,1141.0,38.545,4.614093164652697e-10
3,11593.0,1143.0,38.496,4.705108782479855e-10
3,11595.0,1145.0,38.444,4.987490944228083e-10
3,11597.0,1147.0,38.388,5.364529824351252e-10
3,11599.0,1149.0,38.331,5.453234567897501e-10
3,11601.0,1151.0,38.279,4.968669093958704e-10
3,11603.0,1153.0,38.232,4.4858822540510493e-10
3,11605.0,1155.0,38.186,4.3858571794474387e-10
3,11607.0,1157.0,38.137,4.666887573233932e-10
3,11609.0,1159.0,38.082,5.232106659512893e-10
3,11611.0,1161.0,38.025,5.415329982841003e-10
3,11613.0,1163.0,37.972,5.028895208582795e-10
3,11615.0,1165.0,37.922,4.738626763790149e-10
3,11617.0,1167.0,37.876,4.3547718723467925e-10
3,11619.0,1169.0,37.833,4.0666852329293026e-10
3,11621.0,1171.0,37.79,4.062764980761127e-10
3,11623.0,1173.0,37.745,4.2475140752669986e-10
3,11625.0,1175.0,37.696,4.6201100414070877e-10
3,11627.0,1177.0,37.642,5.085473090976833e-10
3,11629.0,1179.0,37.587,5.173044215599349e-10
3,11631.0,1181.0,37.535,4.88476171045664e-10
3,11633.0,1183.0,37.488,4.4100128427496494e-10
3,11635.0,1185.0,37.442,4.3115734949596987e-10
3,11637.0,1187.0,37.391,4.774855224130621e-10
3,11639.0,1189.0,37.337,5.049502931325205e-10
3,11641.0,1191.0,37.279,5.416342115341102e-10
3,11643.0,1193.0,37.224,5.129289236666397e-10
3,11645.0,1195.0,37.173,4.750298862145073e-10
3,11647.0,1197.0,37.123,4.651632047277682e-10
3,11649.0,1199.0,37.073,4.6461687958217655e-10
3,11651.0,1201.0,37.019,5.011689099928495e-10
3,11653.0,1203.0,36.964,5.097863650000912e-10
3,11655.0,1205.0,36.913,4.721147258186845e-10
3,11657.0,1207.0,36.867,4.253428342183266e-10
3,11659.0,1209.0,36.819,4.4334658035930233e-10
3,11661.0,1211.0,36.772,4.336248866084561e-10
3,11663.0,1213.0,36.718,4.976088828785256e-10
3,11665.0,1215.0,36.667,4.693729519515532e-10
3,11667.0,1217.0,36.617,4.596150168572776e-10
3,11669.0,1219.0,36.569,4.4071591115445166e-10
3,11671.0,1221.0,36.518,4.67707379747685e-10
3,11673.0,1223.0,36.462,5.128970641249246e-10
3,11675.0,1225.0,36.405,5.213369130691889e-10
3,11677.0,1227.0,36.351,4.932302405682228e-10
3,11679.0,1229.0,36.3,4.652359566130886e-10
3,11681.0,1231.0,36.248,4.737668326409185e-10
3,11683.0,1233.0,36.194,4.913539028460696e-10
3,11685.0,1235.0,36.133,5.54261668747375e-10
3,11687.0,1237.0,36.073,5.443565124685715e-10
3,11689.0,1239.0,36.015,5.254412574721758e-10
3,11691.0,1241.0,35.966,4.4332421928535323e-10
3,11693.0,1243.0,35.921,4.0667236836388975e-10
3,11695.0,1245.0,35.877,3.972108390177793e-10
3,11697.0,1247.0,35.836,3.6975331736257804e-10
3,11699.0,1249.0,35.799,3.3337388167829065e-10
3,11701.0,1251.0,35.761,3.420839902710895e-10
3,11703.0,1253.0,35.715,4.1368628074672057e-10
3,11705.0,1255.0,35.665,4.4913180200255565e-10
3,11707.0,1257.0,35.618,4.216822173575301e-10
3,11709.0,1259.0,35.574,3.9432972674757216e-10
3,11711.0,1261.0,35.528,4.1180296688964493e-10
3,11713.0,1263.0,35.478,4.470839067841648e-10
3,11715.0,1265.0,35.423,4.911489100303542e-10
3,11717.0,1267.0,35.373,4.4591388567823165e-10
3,11719.0,1269.0,35.327,4.097544146456466e-10
3,11721.0,1271.0,35.28,4.18182760092995e-10
3,11723.0,1273.0,35.229,4.532202833296292e-10
3,11725.0,1275.0,35.172,5.05850724893354e-10
3,11727.0,1277.0,35.12,4.6084195540303363e-10
3,11729.0,1279.0,35.075,3.983231245519583e-10
3,11731.0,1281.0,35.034,3.625338020349111e-10
3,11733.0,1283.0,34.99,3.886552192195205e-10
3,11735.0,1285.0,34.936,4.763995923468322e-10
3,11737.0,1287.0,34.883,4.669414633171441e-10
3,11739.0,1289.0,34.834,4.3114337283158585e-10
3,11741.0,1291.0,34.791,3.7791540318895896e-10
3,11743.0,1293.0,34.746,3.95060279291591e-10
3,11745.0,1295.0,34.696,4.3843083181913424e-10
3,11747.0,1297.0,34.643,4.6412638042814567e-10
3,11749.0,1299.0,34.593,4.3727909845798224e-10
3,11751.0,1301.0,34.547,4.018073481250906e-10
3,11753.0,1303.0,34.507,3.490224875526059e-10
3,11755.0,1305.0,34.455,4.532018425202548e-10
3,11757.0,1307.0,34.401,4.699892338279517e-10
3,11759.0,1309.0,34.348,4.6064725440549266e-10
3,11761.0,1311.0,34.298,4.339956053552582e-10
3,11763.0,1313.0,34.258,3.468002485210966e-10
3,11765.0,1315.0,34.213,3.897327998820029e-10
3,11767.0,1317.0,34.164,4.238651568100924e-10
3,11769.0,1319.0,34.107,4.923869389484603e-10
3,11771.0,1321.0,34.051,4.830299574468859e-10
3,11773.0,1323.0,34.003,4.134641693438629e-10
3,11775.0,1325.0,33.957,3.9575641133249705e-10
3,11777.0,1327.0,33.91,4.0387505165892404e-10
3,11779.0,1329.0,33.856,4.634147732781698e-10
3,11781.0,1331.0,33.8,4.798796596347449e-10
3,11783.0,1333.0,33.75,4.2786531028598057e-10
3,11785.0,1335.0,33.704,3.931433811467871e-10
3,11787.0,1337.0,33.661,3.670809904164776e-10
3,11789.0,1339.0,33.612,4.178012014439382e-10
3,11791.0,1341.0,33.559,4.5129878509125513e-10
3,11793.0,1343.0,33.503,4.761509645523895e-10
3,11795.0,1345.0,33.45,4.4998672080200923e-10
3,11797.0,1347.0,33.406,3.730959086622398e-10
3,11799.0,1349.0,33.361,3.811320047523213e-10
3,11801.0,1351.0,33.311,4.229491333329934e-10
3,11803.0,1353.0,33.257,4.561498301816054e-10
3,11805.0,1355.0,33.203,4.5548694064866895e-10
3,11807.0,1357.0,33.154,4.127415855475063e-10
3,11809.0,1359.0,33.11,3.7016835502394185e-10
3,11811.0,1361.0,33.069,3.445454890088423e-10
3,11813.0,1363.0,33.023,3.8612042131875065e-10
3,11815.0,1365.0,32.968,4.6103825899193504e-10
3,11817.0,1367.0,32.911,4.770731018344297e-10
3,11819.0,1369.0,32.858,4.42928557892927e-10
3,11821.0,1371.0,32.813,3.755745903327995e-10
3,11823.0,1373.0,32.768,3.7512333393784644e-10
3,11825.0,1375.0,32.717,4.2458925457584993e-10
3,11827.0,1377.0,32.656,5.070592255863519e-10
3,11829.0,1379.0,32.596,4.979078246134572e-10
3,11831.0,1381.0,32.543,4.3913115759140873e-10
3,11833.0,1383.0,32.498,3.723492039861724e-10
3,11835.0,1385.0,32.449,4.0492937113764347e-10
3,11837.0,1387.0,32.395,4.456162772177252e-10
3,11839.0,1389.0,32.34,4.5318205450294286e-10
3,11841.0,1391.0,32.287,4.3604778890468583e-10
3,11843.0,1393.0,32.244,3.5330877306354363e-10
3,11845.0,1395.0,32.204,3.2829203232428804e-10
3,11847.0,1397.0,32.161,3.525189429499359e-10
3,11849.0,1399.0,32.107,4.42105671137587e-10
3,11851.0,1401.0,32.049,4.74106720991422e-10
3,11853.0,1403.0,31.997,4.2440401187950074e-10
3,11855.0,1405.0,31.95,3.830676105291176e-10
3,11857.0,1407.0,31.903,3.8256904415732696e-10
3,11859.0,1409.0,31.852,4.145608984040652e-10
3,11861.0,1411.0,31.791,4.950597585562417e-10
3,11863.0,1413.0,31.732,4.780060395833319e-10
3,11865.0,1415.0,31.682,4.044629422038045e-10
3,11867.0,1417.0,31.635,3.796775962900753e-10
3,11869.0,1419.0,31.588,3.791778232496847e-10
3,11871.0,1421.0,31.534,4.3502844738820536e-10
3,11873.0,1423.0,31.475,4.745379044630238e-10
3,11875.0,1425.0,31.418,4.5768494454781455e-10
3,11877.0,1427.0,31.368,4.00862488400627e-10
3,11879.0,1429.0,31.325,3.44289067001234e-10
3,11881.0,1431.0,31.281,3.5186613516808056e-10
3,11883.0,1433.0,31.227,4.3123231910097463e-10
3,11885.0,1435.0,31.172,4.3852599931912985e-10
3,11887.0,1437.0,31.118,4.2987302643644067e-10
3,11889.0,1439.0,31.071,3.736049313128391e-10
3,11891.0,1441.0,31.031,3.175702412046576e-10
3,11893.0,1443.0,30.983,3.806082894413967e-10
3,11895.0,1445.0,30.929,4.27551940047231e-10
3,11897.0,1447.0,30.872,4.505714413313826e-10
3,11899.0,1449.0,30.824,3.788476096107747e-10
3,11901.0,1451.0,30.779,3.5469386187708175e-10
3,11903.0,1453.0,30.738,3.2276860108261867e-10
3,11905.0,1455.0,30.69,3.773921430181416e-10
3,11907.0,1457.0,30.635,4.317759432186202e-10
3,11909.0,1459.0,30.581,4.2324305938776735e-10
3,11911.0,1461.0,30.535,3.600118699442884e-10
3,11913.0,1463.0,30.49,3.517201787622798e-10
3,11915.0,1465.0,30.443,3.668599538298275e-10
3,11917.0,1467.0,30.391,4.052961683727618e-10
3,11919.0,1469.0,30.338,4.124465362962323e-10
3,11921.0,1471.0,30.29,3.7297782225284e-10
3,11923.0,1473.0,30.247,3.336804297388908e-10
3,11925.0,1475.0,30.204,3.3326229009539787e-10
3,11927.0,1477.0,30.157,3.6378211608391273e-10
3,11929.0,1479.0,30.103,4.173330384749258e-10
3,11931.0,1481.0,30.054,3.781071912960082e-10
3,11933.0,1483.0,30.011,3.3135644270476634e-10
3,11935.0,1485.0,29.968,3.3093746907129816e-10
3,11937.0,1487.0,29.92,3.689199002850158e-10
3,11939.0,1489.0,29.868,3.990627244875615e-10
3,11941.0,1491.0,29.818,3.8312370052638213e-10
3,11943.0,1493.0,29.775,3.2902809155461226e-10
3,11945.0,1495.0,29.734,3.1333470836799823e-10
3,11947.0,1497.0,29.694,3.053274223246672e-10
3,11949.0,1499.0,29.645,3.735284673808401e-10
3,11951.0,1501.0,29.593,3.9578909033926773e-10
3,11953.0,1503.0,29.546,3.571943622680428e-10
3,11955.0,1505.0,29.506,3.035987816769916e-10
3,11957.0,1507.0,29.464,3.183893182281363e-10
3,11959.0,1509.0,29.416,3.633789336762525e-10
3,11961.0,1511.0,29.365,3.8550541096201293e-10
3,11963.0,1513.0,29.319,3.4719501773824434e-10
3,11965.0,1515.0,29.28,2.939837709534982e-10
3,11967.0,1517.0,29.241,2.936415300313951e-10
3,11969.0,1519.0,29.195,3.4590116174279884e-10
3,11971.0,1521.0,29.143,3.9042817628742117e-10
3,11973.0,1523.0,29.095,3.598375768336555e-10
3,11975.0,1525.0,29.054,3.069428143648966e-10
3,11977.0,1527.0,29.016,2.841445390385077e-10
3,11979.0,1529.0,28.978,2.8382004679745463e-10
3,11981.0,1531.0,28.93,3.5803766227513846e-10
3,11983.0,1533.0,28.882,3.575037752043857e-10
3,11985.0,1535.0,28.836,3.4210780734421095e-10
3,11987.0,1537.0,28.787,3.638800887261867e-10
3,11989.0,1539.0,28.736,3.7813815912457834e-10
3,11991.0,1541.0,28.687,3.627381239666986e-10
3,11993.0,1543.0,28.639,3.547942329877495e-10
3,11995.0,1545.0,28.589,3.6900705264599335e-10
3,11997.0,1547.0,28.542,3.4633643657320546e-10
3,11999.0,1549.0,28.495,3.458242370692796e-10
3,12001.0,1551.0,28.447,3.5265271496563924e-10
3,12003.0,1553.0,28.402,3.3012695879730056e-10
3,12005.0,1555.0,28.358,3.223391595590181e-10
3,12007.0,1557.0,28.309,3.5844015260826917e-10
3,12009.0,1559.0,28.262,3.432846624654243e-10
3,12011.0,1561.0,28.217,3.281969350294305e-10
3,12013.0,1563.0,28.167,3.641105019588985e-10
3,12015.0,1565.0,28.113,3.9257936236618297e-10
3,12017.0,1567.0,28.059,3.918912345841825e-10
3,12019.0,1569.0,28.01,3.550120278269917e-10
3,12021.0,1571.0,27.963,3.3999527468818326e-10
3,12023.0,1573.0,27.906,4.1163703594444614e-10
3,12025.0,1575.0,27.854,3.7485821716648756e-10
3,12027.0,1577.0,27.805,3.526506038760853e-10
3,12029.0,1579.0,27.752,3.8080270303864803e-10
3,12031.0,1581.0,27.696,4.016349346634042e-10
3,12033.0,1583.0,27.641,3.937386597686498e-10
3,12035.0,1585.0,27.592,3.50184282022459e-10
3,12037.0,1587.0,27.549,3.0684368915387896e-10
3,12039.0,1589.0,27.5,3.491336993933315e-10
3,12041.0,1591.0,27.446,3.8410347795278086e-10
3,12043.0,1593.0,27.39,3.975981204301564e-10
3,12045.0,1595.0,27.343,3.33126941108451e-10
3,12047.0,1597.0,27.298,3.1846807632066193e-10
3,12049.0,1599.0,27.248,3.532968444330527e-10
3,12051.0,1601.0,27.192,3.9498906400692167e-10
3,12053.0,1603.0,27.143,3.450060807117138e-10
3,12055.0,1605.0,27.097,3.23370627075978e-10
3,12057.0,1607.0,27.056,2.878070845306677e-10
3,12060.0,1610.0,27.014,2.944481359847345e-10
3,12062.0,1612.0,26.966,3.3600774134741794e-10
3,12064.0,1614.0,26.917,3.4244830244787405e-10
3,12066.0,1616.0,26.87,3.279399623144696e-10
3,12068.0,1618.0,26.828,2.926163198582555e-10
3,12070.0,1620.0,26.782,3.2001235849141864e-10
3,12072.0,1622.0,26.73,3.611516429696948e-10
3,12074.0,1624.0,26.677,3.674354596902914e-10
3,12076.0,1626.0,26.628,3.3911185586275343e-10
3,12078.0,1628.0,26.577,3.5234936282014183e-10
3,12080.0,1630.0,26.528,3.379514149118264e-10
3,12082.0,1632.0,26.485,2.9610484266399626e-10
3,12084.0,1634.0,26.442,2.9567342482756027e-10
3,12086.0,1636.0,26.404,2.6093608887071187e-10
3,12088.0,1638.0,26.366,2.606039437728784e-10
3,12090.0,1640.0,26.328,2.6027167447749693e-10
3,12092.0,1642.0,26.286,2.872794700274144e-10
3,12094.0,1644.0,26.241,3.0734129513417286e-10
3,12096.0,1646.0,26.199,2.864241237505183e-10
3,12098.0,1648.0,26.16,2.655983496779289e-10
3,12100.0,1650.0,26.139,1.428742262676922e-10
3,12102.0,1652.0,26.138,6.801796700083748e-12
3,12114.0,1664.0,26.095,2.9252085673323023e-10
3,12116.0,1666.0,26.054,2.7851266429708987e-10
3,12118.0,1668.0,26.028,1.7641998910255634e-10
3,12120.0,1670.0,26.023,3.3912323253870686e-11
3,12132.0,1682.0,26.0,1.560671401341722e-10
3,12134.0,1684.0,25.96,2.711371120167251e-10
3,12136.0,1686.0,25.93,2.0311235177970683e-10
3,12138.0,1688.0,25.919,7.442794783110931e-11
3,12154.0,1704.0,25.892,1.8279352689731816e-10
3,12156.0,1706.0,25.861,2.0967360232046826e-10
3,12158.0,1708.0,25.856,3.380035871279107e-11
3,12170.0,1720.0,25.831,1.6907046775528317e-10
3,12172.0,1722.0,25.793,2.567160571932821e-10
3,12174.0,1724.0,25.786,4.72563415639814e-11
3,12186.0,1736.0,25.783,2.02687506500734e-11
3,12188.0,1738.0,25.738,3.0379812196691636e-10
3,12190.0,1740.0,25.7,2.561693804414017e-10
3,12192.0,1742.0,25.678,1.481598981507797e-10
3,12204.0,1754.0,25.645,2.2222044596081898e-10
3,12206.0,1756.0,25.613,2.152488511938987e-10
3,12208.0,1758.0,25.601,8.066224503690139e-11
3,12220.0,1770.0,25.572,1.9496916129002387e-10
3,12222.0,1772.0,25.535,2.4847358923448057e-10
3,12224.0,1774.0,25.519,1.0735417517286831e-10
3,12236.0,1786.0,25.508,7.383937820987238e-11
3,12238.0,1788.0,25.464,2.9508738334461193e-10
3,12240.0,1790.0,25.444,1.3398410836991538e-10
3,12252.0,1802.0,25.429,1.005174442354818e-10
3,12254.0,1804.0,25.385,2.9455729117982677e-10
3,12256.0,1806.0,25.343,2.8073827330521913e-10
3,12258.0,1808.0,25.304,2.603117616658901e-10
3,12260.0,1810.0,25.28,1.6001869425588568e-10
3,12262.0,1812.0,25.278,1.3330211331509111e-11
3,12274.0,1824.0,25.25,1.866947477479591e-10
3,12276.0,1826.0,25.219,2.0649004304596126e-10
3,12278.0,1828.0,25.213,3.9943021350685475e-11
3,12290.0,1840.0,25.179,2.2638530713501802e-10
3,12292.0,1842.0,25.135,2.9256334650766026e-10
3,12294.0,1844.0,25.096,2.589318543585927e-10
3,12296.0,1846.0,25.068,1.856820347488158e-10
3,12298.0,1848.0,25.059,5.964919039390765e-11
